YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,PA,LANCASTER,42,71,42071,Hydrocodone,7,1722,72376
2016,PA,LAWRENCE,42,73,42073,Furanyl fentanyl,2,244,72376
2016,PA,LAWRENCE,42,73,42073,Heroin,44,244,72376
2016,PA,LAWRENCE,42,73,42073,Oxycodone,6,244,72376
2016,PA,LAWRENCE,42,73,42073,Oxymorphone,1,244,72376
2016,PA,LEHIGH,42,77,42077,Acetyl fentanyl,1,796,72376
2016,PA,LEHIGH,42,77,42077,Oxycodone,29,796,72376
2016,PA,LUZERNE,42,79,42079,Hydromorphone,1,2340,72376
2016,PA,LUZERNE,42,79,42079,Methorphan,1,2340,72376
2016,PA,MCKEAN,42,83,42083,Butyryl fentanyl,5,292,72376
2016,PA,MCKEAN,42,83,42083,Methadone,1,292,72376
2016,PA,MCKEAN,42,83,42083,U-47700,1,292,72376
2016,PA,MERCER,42,85,42085,Tramadol,2,353,72376
2016,PA,LAWRENCE,42,73,42073,Hydrocodone,2,244,72376
2016,PA,LEBANON,42,75,42075,Buprenorphine,18,1392,72376
2016,PA,LEBANON,42,75,42075,U-47700,2,1392,72376
2016,PA,LEHIGH,42,77,42077,Tramadol,2,796,72376
2016,PA,LUZERNE,42,79,42079,Furanyl fentanyl,4,2340,72376
2016,PA,LUZERNE,42,79,42079,Methadone,3,2340,72376
2016,PA,LYCOMING,42,81,42081,3-Methylfentanyl,1,677,72376
2016,PA,MCKEAN,42,83,42083,Carfentanil,2,292,72376
2016,PA,MCKEAN,42,83,42083,Fentanyl,22,292,72376
2016,PA,MCKEAN,42,83,42083,Tramadol,2,292,72376
2016,PA,MERCER,42,85,42085,Fentanyl,11,353,72376
2016,PA,MERCER,42,85,42085,Methadone,1,353,72376
2016,PA,MIFFLIN,42,87,42087,Heroin,22,225,72376
2016,PA,MIFFLIN,42,87,42087,Methadone,1,225,72376
2016,PA,MONROE,42,89,42089,Hydrocodone,2,653,72376
2016,PA,MONROE,42,89,42089,Tramadol,1,653,72376
2016,PA,MONTOUR,42,93,42093,Heroin,6,76,72376
2016,PA,MONTOUR,42,93,42093,Methadone,1,76,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Morphine,1,258,72376
2016,PA,MONTOUR,42,93,42093,Oxycodone,1,76,72376
2016,PA,NORTHAMPTON,42,95,42095,Furanyl fentanyl,2,706,72376
2016,PA,PERRY,42,99,42099,Carfentanil,1,310,72376
2016,PA,PHILADELPHIA,42,101,42101,Furanyl fentanyl,20,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,MT-45,1,21194,72376
2016,PA,PIKE,42,103,42103,Fentanyl,2,157,72376
2016,PA,PIKE,42,103,42103,Heroin,29,157,72376
2016,PA,POTTER,42,105,42105,Oxycodone,2,55,72376
2016,PA,POTTER,42,105,42105,Oxymorphone,2,55,72376
2016,PA,SCHUYLKILL,42,107,42107,Carfentanil,1,1541,72376
2016,PA,SNYDER,42,109,42109,Fentanyl,4,184,72376
2016,PA,SNYDER,42,109,42109,Furanyl fentanyl,2,184,72376
2016,PA,MERCER,42,85,42085,Heroin,41,353,72376
2016,PA,MERCER,42,85,42085,Oxycodone,14,353,72376
2016,PA,MONTOUR,42,93,42093,Fentanyl,1,76,72376
2016,PA,NORTHAMPTON,42,95,42095,Buprenorphine,9,706,72376
2016,PA,NORTHAMPTON,42,95,42095,Hydrocodone,3,706,72376
2016,PA,NORTHAMPTON,42,95,42095,Morphine,2,706,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Oxycodone,3,258,72376
2016,PA,PHILADELPHIA,42,101,42101,3-Methylfentanyl,26,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Buprenorphine,136,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Codeine,96,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Hydrocodone,30,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Morphine,35,21194,72376
2016,PA,POTTER,42,105,42105,Heroin,8,55,72376
2016,PA,MONTGOMERY,42,91,42091,Buprenorphine,6,275,72376
2016,PA,NORTHAMPTON,42,95,42095,Oxycodone,15,706,72376
2016,PA,PERRY,42,99,42099,Heroin,73,310,72376
2016,PA,PHILADELPHIA,42,101,42101,Hydromorphone,5,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Methorphan,1,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Valeryl fentanyl,1,21194,72376
2016,PA,PIKE,42,103,42103,Hydrocodone,1,157,72376
2016,PA,PIKE,42,103,42103,Oxycodone,2,157,72376
2016,PA,POTTER,42,105,42105,Furanyl fentanyl,2,55,72376
2016,PA,SCHUYLKILL,42,107,42107,Heroin,289,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Methadone,3,1541,72376
2016,PA,SNYDER,42,109,42109,Oxycodone,3,184,72376
2016,PA,SOMERSET,42,111,42111,Hydrocodone,1,176,72376
2016,PA,NORTHAMPTON,42,95,42095,U-47700,1,706,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Buprenorphine,5,258,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Codeine,2,258,72376
2016,PA,PERRY,42,99,42099,Buprenorphine,3,310,72376
2016,PA,PERRY,42,99,42099,Tramadol,1,310,72376
2016,PA,PHILADELPHIA,42,101,42101,Acetyl fentanyl,30,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Acetylcodeine,3,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Methadone,53,21194,72376
2016,PA,SCHUYLKILL,42,107,42107,3-Methylfentanyl,1,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Codeine,3,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Furanyl fentanyl,3,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Morphine,3,1541,72376
2016,PA,SOMERSET,42,111,42111,Heroin,66,176,72376
2016,PA,SUSQUEHANNA,42,115,42115,Buprenorphine,5,216,72376
2016,PA,MCKEAN,42,83,42083,Heroin,8,292,72376
2016,PA,MCKEAN,42,83,42083,Oxycodone,1,292,72376
2016,PA,MIFFLIN,42,87,42087,Fentanyl,3,225,72376
2016,PA,NORTHAMPTON,42,95,42095,Heroin,180,706,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Fentanyl,6,258,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Furanyl fentanyl,4,258,72376
2016,PA,PERRY,42,99,42099,4-Fluoroisobutyryl fentanyl,2,310,72376
2016,PA,PERRY,42,99,42099,Oxycodone,5,310,72376
2016,PA,PHILADELPHIA,42,101,42101,Acetyldihydrocodeine,3,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Fentanyl,622,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,U-47700,28,21194,72376
2016,PA,POTTER,42,105,42105,Hydrocodone,2,55,72376
2016,PA,SCHUYLKILL,42,107,42107,Oxycodone,58,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Oxymorphone,2,1541,72376
2016,PA,PHILADELPHIA,42,101,42101,Oxymorphone,4,21194,72376
2016,PA,PIKE,42,103,42103,Buprenorphine,3,157,72376
2016,PA,POTTER,42,105,42105,Buprenorphine,4,55,72376
2016,PA,SCHUYLKILL,42,107,42107,Acetyl fentanyl,2,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Fentanyl,73,1541,72376
2016,PA,SOMERSET,42,111,42111,Morphine,1,176,72376
2016,PA,TIOGA,42,117,42117,Fentanyl,1,56,72376
2016,PA,VENANGO,42,121,42121,Fentanyl,11,240,72376
2016,PA,VENANGO,42,121,42121,Hydromorphone,3,240,72376
2016,PA,WARREN,42,123,42123,Heroin,1,48,72376
2016,PA,WASHINGTON,42,125,42125,Hydrocodone,9,1054,72376
2016,PA,WASHINGTON,42,125,42125,Tramadol,2,1054,72376
2016,PA,WESTMORELAND,42,129,42129,Tramadol,10,1331,72376
2016,PA,WESTMORELAND,42,129,42129,U-47700,3,1331,72376
2016,PA,WYOMING,42,131,42131,Heroin,32,222,72376
2016,PA,HUNTINGDON,42,61,42061,Fentanyl,5,133,72376
2016,PA,HUNTINGDON,42,61,42061,Oxycodone,5,133,72376
2016,PA,JUNIATA,42,67,42067,Heroin,4,31,72376
2016,PA,LACKAWANNA,42,69,42069,Hydrocodone,3,1171,72376
2016,PA,LACKAWANNA,42,69,42069,Tramadol,5,1171,72376
2016,PA,LANCASTER,42,71,42071,Oxycodone,35,1722,72376
2016,PA,LEBANON,42,75,42075,Fentanyl,51,1392,72376
2016,PA,LEBANON,42,75,42075,Furanyl fentanyl,3,1392,72376
2016,PA,LUZERNE,42,79,42079,Heroin,658,2340,72376
2016,PA,LUZERNE,42,79,42079,U-47700,1,2340,72376
2016,PA,LYCOMING,42,81,42081,Oxycodone,21,677,72376
2016,PA,MCKEAN,42,83,42083,Hydrocodone,4,292,72376
2016,PA,MCKEAN,42,83,42083,Morphine,3,292,72376
2016,PA,MERCER,42,85,42085,Buprenorphine,3,353,72376
2016,PA,MIFFLIN,42,87,42087,Buprenorphine,17,225,72376
2016,PA,MONROE,42,89,42089,Acetyl fentanyl,1,653,72376
2016,PA,MONROE,42,89,42089,Fentanyl,18,653,72376
2016,PA,MONROE,42,89,42089,Oxycodone,12,653,72376
2016,PA,MONROE,42,89,42089,Oxymorphone,1,653,72376
2016,PA,MONTGOMERY,42,91,42091,Fentanyl,9,275,72376
2016,PA,MONTGOMERY,42,91,42091,Oxycodone,3,275,72376
2016,PA,VENANGO,42,121,42121,3-Methylfentanyl,1,240,72376
2016,PA,VENANGO,42,121,42121,Buprenorphine,10,240,72376
2016,PA,VENANGO,42,121,42121,Hydrocodone,2,240,72376
2016,PA,VENANGO,42,121,42121,Morphine,1,240,72376
2016,PA,WASHINGTON,42,125,42125,Codeine,1,1054,72376
2016,PA,WASHINGTON,42,125,42125,Morphine,3,1054,72376
2016,PA,WAYNE,42,127,42127,Fentanyl,5,78,72376
2016,PA,WAYNE,42,127,42127,Heroin,27,78,72376
2016,PA,WESTMORELAND,42,129,42129,Valeryl fentanyl,2,1331,72376
2016,PA,YORK,42,133,42133,Fentanyl,93,3610,72376
2016,PA,YORK,42,133,42133,Heroin,695,3610,72376
2016,PA,SUSQUEHANNA,42,115,42115,Heroin,26,216,72376
2016,PA,TIOGA,42,117,42117,Heroin,5,56,72376
2016,PA,UNION,42,119,42119,Oxycodone,3,112,72376
2016,PA,VENANGO,42,121,42121,Heroin,39,240,72376
2016,PA,WASHINGTON,42,125,42125,Buprenorphine,30,1054,72376
2016,PA,WAYNE,42,127,42127,Buprenorphine,7,78,72376
2016,PA,WESTMORELAND,42,129,42129,Oxycodone,17,1331,72376
2016,PA,WESTMORELAND,42,129,42129,Oxymorphone,7,1331,72376
2016,PA,WYOMING,42,131,42131,4-Fluoroisobutyryl fentanyl,1,222,72376
2016,PA,YORK,42,133,42133,4-Fluoroisobutyryl fentanyl,5,3610,72376
2016,PA,YORK,42,133,42133,Codeine,6,3610,72376
2016,PA,YORK,42,133,42133,Hydrocodone,13,3610,72376
2016,PA,YORK,42,133,42133,Oxycodone,87,3610,72376
2016,PA,NORTHAMPTON,42,95,42095,Tramadol,1,706,72376
2016,PA,NORTHUMBERLAND,42,97,42097,Hydrocodone,1,258,72376
2016,PA,PERRY,42,99,42099,3-Methylfentanyl,1,310,72376
2016,PA,PERRY,42,99,42099,Codeine,1,310,72376
2016,PA,PERRY,42,99,42099,Furanyl fentanyl,7,310,72376
2016,PA,PHILADELPHIA,42,101,42101,ANPP,1,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Oxycodone,865,21194,72376
2016,PA,PHILADELPHIA,42,101,42101,Tramadol,20,21194,72376
2016,PA,SCHUYLKILL,42,107,42107,Buprenorphine,42,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Hydrocodone,22,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Tramadol,9,1541,72376
2016,PA,SOMERSET,42,111,42111,Oxycodone,3,176,72376
2016,PA,SOMERSET,42,111,42111,Tramadol,1,176,72376
2016,PA,SUSQUEHANNA,42,115,42115,Furanyl fentanyl,3,216,72376
2016,PA,VENANGO,42,121,42121,Methadone,1,240,72376
2016,PA,VENANGO,42,121,42121,Valeryl fentanyl,1,240,72376
2016,PA,WASHINGTON,42,125,42125,Heroin,372,1054,72376
2016,PA,WASHINGTON,42,125,42125,U-47700,2,1054,72376
2016,PA,WAYNE,42,127,42127,Morphine,1,78,72376
2016,PA,WESTMORELAND,42,129,42129,4-Fluoroisobutyryl fentanyl,3,1331,72376
2016,PA,WESTMORELAND,42,129,42129,Buprenorphine,31,1331,72376
2016,PA,WESTMORELAND,42,129,42129,Fentanyl,110,1331,72376
2016,PA,WESTMORELAND,42,129,42129,Hydrocodone,13,1331,72376
2016,PA,WYOMING,42,131,42131,Oxycodone,12,222,72376
2016,PA,SCHUYLKILL,42,107,42107,Opiates,1,1541,72376
2016,PA,SCHUYLKILL,42,107,42107,Valeryl fentanyl,3,1541,72376
2016,PA,SNYDER,42,109,42109,4-Fluoroisobutyryl fentanyl,1,184,72376
2016,PA,SNYDER,42,109,42109,Buprenorphine,4,184,72376
2016,PA,SNYDER,42,109,42109,Hydrocodone,1,184,72376
2016,PA,SNYDER,42,109,42109,Morphine,1,184,72376
2016,PA,WASHINGTON,42,125,42125,Hydromorphone,1,1054,72376
2016,PA,WASHINGTON,42,125,42125,Opiates,1,1054,72376
2016,PA,WAYNE,42,127,42127,Acetyl fentanyl,1,78,72376
2016,PA,WAYNE,42,127,42127,Oxycodone,4,78,72376
2016,PA,WESTMORELAND,42,129,42129,Methadone,1,1331,72376
2016,PA,WYOMING,42,131,42131,Buprenorphine,3,222,72376
2016,PA,WYOMING,42,131,42131,Hydrocodone,3,222,72376
2016,PA,YORK,42,133,42133,Acetyl fentanyl,1,3610,72376
2016,PA,YORK,42,133,42133,Oxymorphone,3,3610,72376
2016,PA,PERRY,42,99,42099,Fentanyl,8,310,72376
2016,PA,PHILADELPHIA,42,101,42101,Heroin,5075,21194,72376
2016,PA,SCHUYLKILL,42,107,42107,U-47700,4,1541,72376
2016,PA,SOMERSET,42,111,42111,Buprenorphine,12,176,72376
2016,PA,SUSQUEHANNA,42,115,42115,Fentanyl,8,216,72376
2016,PA,TIOGA,42,117,42117,U-47700,1,56,72376
2016,PA,WARREN,42,123,42123,Hydrocodone,1,48,72376
2016,PA,WARREN,42,123,42123,Oxycodone,1,48,72376
2016,PA,WAYNE,42,127,42127,Tramadol,3,78,72376
2016,PA,WESTMORELAND,42,129,42129,Acetyl fentanyl,3,1331,72376
2016,PA,YORK,42,133,42133,Acryl fentanyl,3,3610,72376
2016,PA,YORK,42,133,42133,Buprenorphine,37,3610,72376
2016,PA,YORK,42,133,42133,U-47700,1,3610,72376
2016,PA,WARREN,42,123,42123,Buprenorphine,1,48,72376
2016,PA,WASHINGTON,42,125,42125,Acetyl fentanyl,1,1054,72376
2016,PA,WASHINGTON,42,125,42125,Fentanyl,95,1054,72376
2016,PA,WASHINGTON,42,125,42125,Oxycodone,14,1054,72376
2016,PA,WASHINGTON,42,125,42125,Oxymorphone,3,1054,72376
2016,PA,WESTMORELAND,42,129,42129,Furanyl fentanyl,6,1331,72376
2016,PA,WESTMORELAND,42,129,42129,Morphine,3,1331,72376
2016,PA,YORK,42,133,42133,Hydromorphone,3,3610,72376
2016,PA,YORK,42,133,42133,Methadone,14,3610,72376
2016,PA,YORK,42,133,42133,Valeryl fentanyl,3,3610,72376
2016,PA,WYOMING,42,131,42131,Morphine,1,222,72376
2016,PA,YORK,42,133,42133,Morphine,9,3610,72376
2016,PA,YORK,42,133,42133,Tramadol,10,3610,72376
2016,PA,SNYDER,42,109,42109,Heroin,27,184,72376
2016,PA,SOMERSET,42,111,42111,Fentanyl,14,176,72376
2016,PA,SULLIVAN,42,113,42113,Morphine,1,4,72376
2016,PA,SUSQUEHANNA,42,115,42115,Codeine,3,216,72376
2016,PA,SUSQUEHANNA,42,115,42115,Oxycodone,2,216,72376
2016,PA,SUSQUEHANNA,42,115,42115,Oxymorphone,1,216,72376
2016,PA,UNION,42,119,42119,Heroin,5,112,72376
2016,PA,UNION,42,119,42119,Propoxyphene,1,112,72376
2016,PA,VENANGO,42,121,42121,Oxycodone,5,240,72376
2016,PA,WESTMORELAND,42,129,42129,Codeine,2,1331,72376
2016,PA,WESTMORELAND,42,129,42129,Heroin,428,1331,72376
2016,PA,WYOMING,42,131,42131,Fentanyl,7,222,72376
2016,PA,WYOMING,42,131,42131,Furanyl fentanyl,3,222,72376
2016,PA,YORK,42,133,42133,Furanyl fentanyl,15,3610,72376
2016,VA,ACCOMACK,51,1,51001,Buprenorphine,2,114,33539
2016,VA,ALBEMARLE,51,3,51003,Methadone,5,286,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Furanyl fentanyl,1,101,33539
2016,VA,ACCOMACK,51,1,51001,Hydrocodone,2,114,33539
2016,VA,ALBEMARLE,51,3,51003,Fentanyl,2,286,33539
2016,VA,ALBEMARLE,51,3,51003,Tramadol,1,286,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Oxycodone,2,101,33539
2016,VA,ALLEGHANY,51,5,51005,Fentanyl,1,177,33539
2016,VA,ALLEGHANY,51,5,51005,Morphine,5,177,33539
2016,VA,AMHERST,51,9,51009,Buprenorphine,3,211,33539
2016,VA,APPOMATTOX,51,11,51011,Hydrocodone,3,99,33539
2016,VA,APPOMATTOX,51,11,51011,Oxycodone,18,99,33539
2016,VA,ARLINGTON,51,13,51013,Oxycodone,29,1173,33539
2016,VA,ARLINGTON,51,13,51013,Oxymorphone,1,1173,33539
2016,VA,ALBEMARLE,51,3,51003,Oxycodone,7,286,33539
2016,VA,ALLEGHANY,51,5,51005,Hydromorphone,3,177,33539
2016,VA,AMELIA,51,7,51007,Oxycodone,2,12,33539
2016,VA,AMHERST,51,9,51009,Fentanyl,1,211,33539
2016,VA,AMHERST,51,9,51009,Heroin,6,211,33539
2016,VA,ARLINGTON,51,13,51013,Buprenorphine,18,1173,33539
2016,VA,ARLINGTON,51,13,51013,Codeine,1,1173,33539
2016,VA,ARLINGTON,51,13,51013,Hydrocodone,4,1173,33539
2016,VA,ARLINGTON,51,13,51013,Tramadol,5,1173,33539
2016,VA,AUGUSTA,51,15,51015,Methadone,2,469,33539
2016,VA,BEDFORD,51,19,51019,Oxymorphone,1,282,33539
2016,VA,BOTETOURT,51,23,51023,Heroin,37,209,33539
2016,VA,BUCKINGHAM,51,29,51029,Oxycodone,6,109,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Hydromorphone,2,101,33539
2016,VA,ARLINGTON,51,13,51013,Hydromorphone,4,1173,33539
2016,VA,AUGUSTA,51,15,51015,Heroin,15,469,33539
2016,VA,BEDFORD,51,19,51019,Hydrocodone,10,282,33539
2016,VA,BEDFORD,51,19,51019,Tramadol,1,282,33539
2016,VA,BOTETOURT,51,23,51023,Methadone,3,209,33539
2016,VA,BRUNSWICK,51,25,51025,Fentanyl,1,135,33539
2016,VA,BRUNSWICK,51,25,51025,Methadone,1,135,33539
2016,VA,ALBEMARLE,51,3,51003,Hydrocodone,4,286,33539
2016,VA,ALLEGHANY,51,5,51005,Hydrocodone,5,177,33539
2016,VA,ALLEGHANY,51,5,51005,Oxycodone,14,177,33539
2016,VA,ALLEGHANY,51,5,51005,Tramadol,2,177,33539
2016,VA,APPOMATTOX,51,11,51011,Morphine,1,99,33539
2016,VA,AUGUSTA,51,15,51015,Buprenorphine,20,469,33539
2016,VA,AUGUSTA,51,15,51015,Hydrocodone,6,469,33539
2016,VA,AUGUSTA,51,15,51015,Tramadol,13,469,33539
2016,VA,BOTETOURT,51,23,51023,Buprenorphine,11,209,33539
2016,VA,BUCHANAN,51,27,51027,Hydrocodone,36,236,33539
2016,VA,BUCHANAN,51,27,51027,Oxycodone,43,236,33539
2016,VA,BUCHANAN,51,27,51027,Oxymorphone,3,236,33539
2016,VA,BUCHANAN,51,27,51027,Tramadol,1,236,33539
2016,VA,BUENA VISTA CITY,51,530,51530,Fentanyl,1,6,33539
2016,VA,CAMPBELL,51,31,51031,Furanyl fentanyl,1,232,33539
2016,VA,CARROLL,51,35,51035,Buprenorphine,3,362,33539
2016,VA,CARROLL,51,35,51035,Hydrocodone,20,362,33539
2016,VA,CARROLL,51,35,51035,Tramadol,3,362,33539
2016,VA,CHARLOTTE,51,37,51037,Buprenorphine,1,50,33539
2016,VA,CHARLOTTESVILLE CITY,51,540,51540,Fentanyl,1,16,33539
2016,VA,ACCOMACK,51,1,51001,Oxycodone,5,114,33539
2016,VA,ALBEMARLE,51,3,51003,Heroin,36,286,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Fentanyl,5,101,33539
2016,VA,ALLEGHANY,51,5,51005,Heroin,12,177,33539
2016,VA,AMHERST,51,9,51009,Codeine,1,211,33539
2016,VA,AMHERST,51,9,51009,Hydrocodone,7,211,33539
2016,VA,AMHERST,51,9,51009,Tramadol,3,211,33539
2016,VA,APPOMATTOX,51,11,51011,Buprenorphine,1,99,33539
2016,VA,ARLINGTON,51,13,51013,Fentanyl,17,1173,33539
2016,VA,ARLINGTON,51,13,51013,Morphine,4,1173,33539
2016,VA,ARLINGTON,51,13,51013,U-47700,2,1173,33539
2016,VA,AUGUSTA,51,15,51015,Oxycodone,16,469,33539
2016,VA,BLAND,51,21,51021,Oxymorphone,4,32,33539
2016,VA,BOTETOURT,51,23,51023,Fentanyl,2,209,33539
2016,VA,BOTETOURT,51,23,51023,Hydrocodone,6,209,33539
2016,VA,BOTETOURT,51,23,51023,Hydromorphone,7,209,33539
2016,VA,BUCHANAN,51,27,51027,Codeine,2,236,33539
2016,VA,CAMPBELL,51,31,51031,Oxycodone,14,232,33539
2016,VA,CAROLINE,51,33,51033,Hydromorphone,2,170,33539
2016,VA,CARROLL,51,35,51035,Heroin,3,362,33539
2016,VA,CHARLOTTE,51,37,51037,Hydrocodone,2,50,33539
2016,VA,CHARLOTTE,51,37,51037,Tramadol,1,50,33539
2016,VA,AMHERST,51,9,51009,Oxycodone,8,211,33539
2016,VA,APPOMATTOX,51,11,51011,Hydromorphone,1,99,33539
2016,VA,ARLINGTON,51,13,51013,Furanyl fentanyl,5,1173,33539
2016,VA,BEDFORD,51,19,51019,Heroin,13,282,33539
2016,VA,BEDFORD,51,19,51019,Methadone,3,282,33539
2016,VA,BLAND,51,21,51021,Buprenorphine,2,32,33539
2016,VA,BLAND,51,21,51021,Hydrocodone,2,32,33539
2016,VA,BRUNSWICK,51,25,51025,Buprenorphine,2,135,33539
2016,VA,BRUNSWICK,51,25,51025,Hydrocodone,1,135,33539
2016,VA,BUCKINGHAM,51,29,51029,Fentanyl,1,109,33539
2016,VA,BUCKINGHAM,51,29,51029,Heroin,2,109,33539
2016,VA,CAROLINE,51,33,51033,Buprenorphine,1,170,33539
2016,VA,CAROLINE,51,33,51033,Hydrocodone,3,170,33539
2016,VA,CARROLL,51,35,51035,Methadone,3,362,33539
2016,VA,CHESAPEAKE CITY,51,550,51550,Oxycodone,3,140,33539
2016,VA,CULPEPER,51,47,51047,Heroin,132,419,33539
2016,VA,CULPEPER,51,47,51047,Methadone,4,419,33539
2016,VA,DANVILLE CITY,51,590,51590,Heroin,1,42,33539
2016,VA,AUGUSTA,51,15,51015,Fentanyl,4,469,33539
2016,VA,AUGUSTA,51,15,51015,Hydromorphone,8,469,33539
2016,VA,BATH,51,17,51017,Tramadol,1,14,33539
2016,VA,BEDFORD,51,19,51019,Oxycodone,24,282,33539
2016,VA,BLAND,51,21,51021,Hydromorphone,6,32,33539
2016,VA,BLAND,51,21,51021,Morphine,2,32,33539
2016,VA,BRUNSWICK,51,25,51025,Heroin,7,135,33539
2016,VA,BUCHANAN,51,27,51027,Morphine,4,236,33539
2016,VA,BUCKINGHAM,51,29,51029,Codeine,1,109,33539
2016,VA,CAROLINE,51,33,51033,Heroin,33,170,33539
2016,VA,CAROLINE,51,33,51033,Methadone,1,170,33539
2016,VA,CARROLL,51,35,51035,Fentanyl,2,362,33539
2016,VA,CARROLL,51,35,51035,Hydromorphone,1,362,33539
2016,VA,CARROLL,51,35,51035,Morphine,2,362,33539
2016,VA,CHESAPEAKE CITY,51,550,51550,Hydrocodone,5,140,33539
2016,VA,CHESTERFIELD,51,41,51041,Codeine,3,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Furanyl fentanyl,26,1994,33539
2016,VA,CULPEPER,51,47,51047,Hydrocodone,2,419,33539
2016,VA,DICKENSON,51,51,51051,Hydrocodone,16,134,33539
2016,VA,ESSEX,51,57,51057,Oxycodone,5,114,33539
2016,VA,FAIRFAX,51,59,51059,Buprenorphine,35,4011,33539
2016,VA,FAIRFAX,51,59,51059,U-47700,5,4011,33539
2016,VA,FAUQUIER,51,61,51061,Hydrocodone,1,296,33539
2016,VA,FAUQUIER,51,61,51061,Tramadol,1,296,33539
2016,VA,ACCOMACK,51,1,51001,Heroin,13,114,33539
2016,VA,ALBEMARLE,51,3,51003,Furanyl fentanyl,1,286,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Methadone,1,101,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Methorphan,2,101,33539
2016,VA,ALLEGHANY,51,5,51005,Furanyl fentanyl,1,177,33539
2016,VA,AMELIA,51,7,51007,Hydromorphone,1,12,33539
2016,VA,APPOMATTOX,51,11,51011,Heroin,6,99,33539
2016,VA,AUGUSTA,51,15,51015,Codeine,1,469,33539
2016,VA,AUGUSTA,51,15,51015,Morphine,3,469,33539
2016,VA,BATH,51,17,51017,Hydrocodone,1,14,33539
2016,VA,BEDFORD,51,19,51019,Buprenorphine,11,282,33539
2016,VA,BOTETOURT,51,23,51023,Morphine,6,209,33539
2016,VA,BUCHANAN,51,27,51027,Fentanyl,1,236,33539
2016,VA,BUENA VISTA CITY,51,530,51530,Heroin,5,6,33539
2016,VA,ACCOMACK,51,1,51001,Fentanyl,4,114,33539
2016,VA,ACCOMACK,51,1,51001,Furanyl fentanyl,2,114,33539
2016,VA,ALBEMARLE,51,3,51003,Buprenorphine,4,286,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,4-Fluoroisobutyryl fentanyl,1,101,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Heroin,15,101,33539
2016,VA,ALLEGHANY,51,5,51005,Buprenorphine,5,177,33539
2016,VA,AMHERST,51,9,51009,Morphine,1,211,33539
2016,VA,APPOMATTOX,51,11,51011,Methadone,5,99,33539
2016,VA,ARLINGTON,51,13,51013,Heroin,126,1173,33539
2016,VA,ARLINGTON,51,13,51013,Methadone,8,1173,33539
2016,VA,BOTETOURT,51,23,51023,Oxycodone,4,209,33539
2016,VA,BOTETOURT,51,23,51023,Oxymorphone,1,209,33539
2016,VA,BRUNSWICK,51,25,51025,Oxycodone,7,135,33539
2016,VA,BUCHANAN,51,27,51027,Buprenorphine,65,236,33539
2016,VA,BUCKINGHAM,51,29,51029,Hydrocodone,6,109,33539
2016,VA,CAROLINE,51,33,51033,Oxycodone,10,170,33539
2016,VA,CAROLINE,51,33,51033,Oxymorphone,15,170,33539
2016,VA,CHARLOTTE,51,37,51037,Oxycodone,2,50,33539
2016,VA,CHESTERFIELD,51,41,51041,4-Fluoroisobutyryl fentanyl,1,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Hydrocodone,38,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,Methadone,6,1994,33539
2016,VA,CHESTERFIELD,51,41,51041,U-47700,1,1994,33539
2016,VA,CLARKE,51,43,51043,Furanyl fentanyl,1,46,33539
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydrocodone,1,10,33539
